PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_505,1,0.531525397,2022-08-20 5:31,T100304,T_31,1.0,98.0,10.0,519.8,528.5,510.6,247.5,248.0,247.2,476.0,485.0,469.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,37.0,0.0013,0.0013,0.0012,3.8e-05,5.5e-05,2.2e-05,8.2e-06,1.5e-05,3.5e-06,4.1e-06,8.7e-06,1.1e-06,0.19,0.19,0.19,1.2e-05,1.6e-05,8.4e-06,35.2,34.9,46925.0,34373.0,34373.0,299.0,293.8125,288.0,40.0,36.52083333,32.0,2300.0,415.0,78.0,299.0,27.0,23.0,2522.0,40.0,91.0,417.0,2279.3125,409.0833333,76.85416667,293.8125,9.0625,13.0625,2498.520833,36.52083333,89.20833333,409.4791667,2258.0,403.0,75.0,288.0,2475.0,32.0,88.0,402.0,42.0,12.0,3.0,11.0,27.0,23.0,3.0,15.0,47.0,8.0,18.0,12.0,19.0,11.0,15.0,19.0,8.0,447.7142857,2279.3125,2498.520833,179.575,2300.0,2258.0,415.0,409.0833333,403.0,78.0,76.85416667,75.0,27.0,9.0625,23.0,13.0625,2522.0,2475.0,417.0,409.4791667,402.0,91.0,89.20833333,88.0,18.0,3.130434783,0.0,16.0,5.113043478,4.0,19.0,10.89655172,20.0,18.43333333,9.0,20.0,16.86666667,5.0,20.0,7.966666667,1.0,452.0,444.0,7.5,7.347916667000001,7.2,0.3,11.0,6.1875,1.0,10.0
TRAIN_506,2,0.535293651,2022-08-20 13:49,T100304,T_31,1.0,94.0,10.0,520.1,528.7,511.4,247.5,247.9,247.3,476.0,484.0,468.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,36.0,0.0013,0.0013,0.0012,3.8e-05,4.8e-05,2.5e-05,6.5e-06,1e-05,3.7e-06,3.9e-06,8.1e-06,1.7e-06,0.19,0.19,0.19,1.1e-05,3e-05,8.4e-06,35.2,35.0,47182.0,35010.0,35010.0,302.0,294.4693878,288.0,41.0,36.48979592,33.0,2297.0,416.0,79.0,302.0,13.0,22.0,2524.0,41.0,91.0,417.0,2279.530612,409.6530612,77.14285714,294.4693878,8.591836735,13.20408163,2503.77551,36.48979592,89.57142857,409.6122449,2261.0,401.0,75.0,288.0,2473.0,33.0,88.0,402.0,36.0,15.0,4.0,14.0,13.0,22.0,3.0,15.0,51.0,8.0,15.0,12.0,33.0,12.0,15.0,18.0,8.0,448.1375,2279.530612,2503.77551,180.0,2297.0,2261.0,416.0,409.6530612,401.0,79.0,77.14285714,75.0,13.0,8.591836735,22.0,13.20408163,2524.0,2473.0,417.0,409.6122449,402.0,91.0,89.57142857,88.0,15.0,3.166666667,0.0,16.0,5.1140350880000005,4.0,33.0,11.24137931,21.0,18.79310345,9.0,20.0,16.79310345,5.0,19.0,7.482758621,1.0,452.0,444.0,7.8,7.593877551,7.5,0.3,13.0,6.489795918,1.0,12.0
TRAIN_507,1,0.5312111110000001,2022-08-20 13:57,T100304,T_31,1.0,93.0,10.0,520.3,528.7,511.4,247.6,248.1,247.4,476.0,484.0,468.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,37.0,0.0013,0.0013,0.0012,4.2e-05,8.2e-05,3.1e-05,7.9e-06,3.2e-05,4.1e-06,4.8e-06,1.6e-05,1.3e-06,0.19,0.19,0.19,1e-05,3.4e-05,6e-06,35.3,35.0,47192.0,35035.0,35035.0,304.0,297.7755102,290.0,42.0,37.30612245,33.0,2301.0,419.0,79.0,304.0,22.0,23.0,2526.0,42.0,91.0,417.0,2282.183673,409.9387755,76.85714286,297.7755102,8.959183673,12.93877551,2499.755102,37.30612245,89.06122449,410.0408163,2264.0,404.0,75.0,290.0,2481.0,33.0,88.0,403.0,37.0,15.0,4.0,14.0,22.0,23.0,3.0,14.0,45.0,9.0,19.0,15.0,24.0,12.0,15.0,19.0,10.0,457.5058824,2282.183673,2499.755102,178.495,2301.0,2264.0,419.0,409.9387755,404.0,79.0,76.85714286,75.0,22.0,8.959183673,23.0,12.93877551,2526.0,2481.0,417.0,410.0408163,403.0,91.0,89.06122449,88.0,19.0,3.086206897,0.0,17.0,5.043103448,2.0,24.0,10.46666667,21.0,18.75862069,9.0,20.0,17.27586207,5.0,20.0,8.103448276,1.0,462.0,452.0,7.6,7.53877551,7.4,0.2,11.0,6.448979592000001,1.0,10.0
TRAIN_508,1,0.525896825,2022-08-20 19:57,T100304,T_31,1.0,102.0,10.0,520.6,528.9,511.4,247.5,248.1,247.3,475.0,483.0,468.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.76,37.0,0.0012,0.0013,0.0012,4e-05,5.8e-05,2.3e-05,9.1e-06,1.6e-05,3.7e-06,6.3e-06,2.3e-05,1.7e-06,0.19,0.19,0.19,1.3e-05,3.1e-05,5.6e-06,35.5,35.2,47373.0,35485.0,35485.0,302.0,295.26530610000003,288.0,41.0,36.89795918,32.0,2301.0,416.0,78.0,302.0,14.0,25.0,2524.0,41.0,91.0,418.0,2277.346939,408.6530612,76.87755102,295.26530610000003,8.571428571,13.3877551,2503.244898,36.89795918,89.40816327,409.3877551000001,2259.0,401.0,75.0,288.0,2480.0,32.0,88.0,403.0,42.0,15.0,3.0,14.0,14.0,25.0,3.0,15.0,44.0,9.0,18.0,16.0,23.0,11.0,15.0,19.0,10.0,452.6707317,2277.346939,2503.244898,178.0,2301.0,2259.0,416.0,408.6530612,401.0,78.0,76.87755102,75.0,14.0,8.571428571,25.0,13.3877551,2524.0,2480.0,418.0,409.3877551000001,403.0,91.0,89.40816327,88.0,18.0,3.077586207,0.0,17.0,5.060344828,1.0,23.0,11.03448276,20.0,18.31034483,9.0,20.0,16.96551724,5.0,19.0,7.586206897,0.0,457.0,447.0,7.7,7.563265306,7.4,0.3,10.0,6.102040816000001,1.0,9.0
TRAIN_509,0,0.523028571,2022-08-20 20:06,T100304,T_31,1.0,98.0,10.0,520.5,529.7,511.6,247.5,247.8,247.3,475.0,483.0,468.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.76,37.0,0.0012,0.0013,0.0012,3.8e-05,5.3e-05,2.4e-05,6.1e-06,1.6e-05,3.2e-06,2.8e-06,6.5e-06,1.5e-06,0.19,0.19,0.19,9.7e-06,2.3e-05,5.1e-06,35.5,35.2,47386.0,35517.0,35517.0,298.0,292.2857143,287.0,42.0,36.95918367,32.0,2301.0,416.0,79.0,298.0,16.0,23.0,2528.0,42.0,91.0,417.0,2275.44898,408.3877551000001,77.04081633,292.2857143,8.489795917999999,12.87755102,2501.081633,36.95918367,89.46938776,408.9387755,2250.0,402.0,75.0,287.0,2475.0,32.0,88.0,401.0,51.0,14.0,4.0,11.0,16.0,23.0,3.0,16.0,53.0,10.0,16.0,12.0,25.0,11.0,15.0,18.0,0.0,448.0,2275.44898,2501.081633,235.535,2301.0,2250.0,416.0,408.3877551000001,402.0,79.0,77.04081633,75.0,16.0,8.489795917999999,23.0,12.87755102,2528.0,2475.0,417.0,408.9387755,401.0,91.0,89.46938776,88.0,16.0,2.776470588,0.0,16.0,4.752941176,4.0,25.0,11.03448276,20.0,18.13333333,9.0,20.0,16.8,5.0,19.0,7.866666667,1.0,448.0,448.0,7.8,7.7,7.6,0.2,11.0,6.142857143,0.0,11.0
TRAIN_513,1,0.527361905,2022-08-21 0:13,T100304,T_31,2.0,93.0,10.0,523.3,532.4,514.1,247.6,248.4,247.3,473.0,481.0,465.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,37.0,0.0012,0.0013,0.0012,3.4e-05,5e-05,2.5e-05,7.5e-06,3.1e-05,4e-06,5.6e-06,3.3e-05,1.5e-06,0.19,0.2,0.19,1.2e-05,2.3e-05,5e-06,35.3,35.0,47472.0,35731.0,35731.0,307.0,298.9387755,294.0,42.0,38.55102041,32.0,2302.0,416.0,79.0,307.0,13.0,26.0,2532.0,42.0,91.0,416.0,2278.918367,408.8979592,77.08163265,298.9387755,8.489795917999999,13.224489800000002,2506.877551,38.55102041,89.22448979999999,408.5102041,2259.0,403.0,75.0,294.0,2478.0,32.0,87.0,400.0,43.0,13.0,4.0,13.0,13.0,26.0,4.0,16.0,54.0,10.0,15.0,12.0,19.0,11.0,15.0,18.0,9.0,456.18421050000006,2278.918367,2506.877551,142.0,2302.0,2259.0,416.0,408.8979592,403.0,79.0,77.08163265,75.0,13.0,8.489795917999999,26.0,13.224489800000002,2532.0,2478.0,416.0,408.5102041,400.0,91.0,89.22448979999999,87.0,15.0,3.701298701,0.0,16.0,5.61038961,4.0,19.0,10.72413793,20.0,18.17241379,9.0,20.0,16.86206897,5.0,19.0,7.655172414,1.0,460.0,451.0,7.8,7.706122448999999,7.6,0.2,11.0,6.959183672999999,2.0,9.0
TRAIN_514,1,0.5298079370000001,2022-08-21 0:21,T100304,T_31,2.0,95.0,10.0,523.3,532.9,514.5,247.6,248.3,247.3,473.0,481.0,465.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,36.0,0.0012,0.0013,0.0012,3.7e-05,4.4e-05,2.3e-05,8.3e-06,2.1e-05,3.1e-06,3.5e-06,5.9e-06,1.7e-06,0.19,0.2,0.19,1.1e-05,2.5e-05,5.3e-06,35.2,35.0,47478.0,35746.0,35746.0,305.0,296.877551,288.0,41.0,37.53061224,34.0,2300.0,416.0,79.0,305.0,23.0,22.0,2530.0,41.0,92.0,416.0,2280.44898,409.122449,77.08163265,296.877551,8.87755102,13.02040816,2503.897959,37.53061224,89.32653061,409.3265306,2258.0,403.0,75.0,288.0,2480.0,34.0,88.0,402.0,42.0,13.0,4.0,17.0,23.0,22.0,4.0,14.0,50.0,7.0,16.0,14.0,16.0,11.0,15.0,19.0,2.0,460.6666667,2280.44898,2503.897959,190.055,2300.0,2258.0,416.0,409.122449,403.0,79.0,77.08163265,75.0,23.0,8.87755102,22.0,13.02040816,2530.0,2480.0,416.0,409.3265306,402.0,92.0,89.32653061,88.0,16.0,3.048,0.0,17.0,5.032,3.0,16.0,10.0,20.0,18.17241379,9.0,20.0,17.03448276,5.0,20.0,7.689655172,1.0,462.0,460.0,7.9,7.814285713999999,7.6,0.3,11.0,6.755102041000001,1.0,10.0
TRAIN_515,1,0.529,2022-08-21 2:28,T100304,T_31,2.0,102.0,11.0,523.6,532.9,515.3,247.5,248.1,247.4,473.0,480.0,465.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,36.0,0.0012,0.0013,0.0012,3.7e-05,5.2e-05,2.3e-05,1.1e-05,2.2e-05,4.2e-06,5.4e-06,9.3e-06,2e-06,0.19,0.19,0.19,1.4e-05,3.4e-05,6.1e-06,35.2,34.9,47530.0,35875.0,35875.0,306.0,298.9591837,290.0,41.0,37.20408163,33.0,2300.0,415.0,78.0,306.0,13.0,23.0,2527.0,41.0,91.0,415.0,2279.959184,409.1836735,76.95918367,298.9591837,8.530612245,13.18367347,2502.285714,37.20408163,89.59183673,408.8979592,2260.0,402.0,75.0,290.0,2481.0,33.0,88.0,402.0,40.0,13.0,3.0,16.0,13.0,23.0,3.0,13.0,46.0,8.0,19.0,15.0,15.0,11.0,15.0,18.0,14.0,455.225,2279.959184,2502.285714,138.555,2300.0,2260.0,415.0,409.1836735,402.0,78.0,76.95918367,75.0,13.0,8.530612245,23.0,13.18367347,2527.0,2481.0,415.0,408.8979592,402.0,91.0,89.59183673,88.0,19.0,3.657894737,0.0,17.0,5.592105263,2.0,15.0,10.17241379,20.0,18.13793103,9.0,20.0,16.75862069,5.0,19.0,7.586206897,1.0,459.0,445.0,7.7,7.585714286,7.4,0.3,12.0,6.775510204,2.0,10.0
TRAIN_517,1,0.5309809520000001,2022-08-21 6:37,T100304,T_31,2.0,99.0,10.0,523.8,533.3,514.8,247.6,248.1,247.4,472.0,480.0,465.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,36.0,0.0013,0.0013,0.0012,4.1e-05,7.4e-05,2.5e-05,1e-05,2.8000000000000003e-05,3.2e-06,5.4e-06,1.4e-05,1.3e-06,0.19,0.19,0.19,1.1e-05,1.9e-05,5.3e-06,35.1,34.8,47568.0,35968.0,35968.0,300.0,294.42857139999995,288.0,40.0,36.73469388,33.0,2302.0,414.0,78.0,300.0,27.0,22.0,2535.0,40.0,91.0,414.0,2279.653061,408.755102,76.95918367,294.42857139999995,9.081632653,13.04081633,2505.183673,36.73469388,89.42857143,408.14285710000007,2257.0,403.0,75.0,288.0,2482.0,33.0,88.0,402.0,45.0,11.0,3.0,12.0,27.0,22.0,3.0,12.0,53.0,7.0,19.0,17.0,20.0,10.0,15.0,19.0,9.0,451.1515152,2279.653061,2505.183673,139.07,2302.0,2257.0,414.0,408.755102,403.0,78.0,76.95918367,75.0,27.0,9.081632653,22.0,13.04081633,2535.0,2482.0,414.0,408.14285710000007,402.0,91.0,89.42857143,88.0,19.0,3.72,0.0,17.0,5.586666667,0.0,20.0,10.68965517,20.0,18.46666667,10.0,20.0,16.86666667,5.0,20.0,8.033333333,1.0,455.0,446.0,7.6,7.497959184,7.3,0.3,12.0,6.326530612000001,0.0,12.0
TRAIN_519,1,0.528093651,2022-08-21 8:27,T100304,T_31,2.0,102.0,11.0,524.6,533.6,515.3,247.6,248.2,247.4,472.0,480.0,464.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,37.0,0.0013,0.0013,0.0012,3.6e-05,4.7e-05,2.3e-05,9.9e-06,3.2e-05,4.5e-06,4.9e-06,1.5e-05,1.3e-06,0.19,0.2,0.19,1.4e-05,2.9e-05,6.7e-06,35.2,34.9,47674.0,36230.0,36230.0,303.0,296.2857143,288.0,41.0,37.12244898,33.0,2306.0,416.0,78.0,303.0,14.0,30.0,2534.0,41.0,91.0,416.0,2282.979592,409.2857143,77.0,296.2857143,8.469387755,13.26530612,2511.367347,37.12244898,89.42857143,408.8163265,2262.0,402.0,75.0,288.0,2483.0,33.0,88.0,402.0,44.0,14.0,3.0,15.0,14.0,30.0,3.0,14.0,51.0,8.0,20.0,13.0,32.0,11.0,15.0,19.0,3.0,455.6,2282.979592,2511.367347,116.945,2306.0,2262.0,416.0,409.2857143,402.0,78.0,77.0,75.0,14.0,8.469387755,30.0,13.26530612,2534.0,2483.0,416.0,408.8163265,402.0,91.0,89.42857143,88.0,20.0,5.0,0.0,17.0,6.808510638,4.0,32.0,11.06896552,20.0,18.13333333,9.0,20.0,16.76666667,5.0,19.0,7.433333332999999,0.0,457.0,454.0,7.8,7.548979592,7.4,0.4,10.0,6.857142857,1.0,9.0
TRAIN_524,1,0.5337920629999999,2022-08-21 10:56,T100304,T_31,2.0,99.0,11.0,524.5,534.1,515.3,247.6,248.2,247.5,472.0,480.0,464.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.6e-05,4.5e-05,2.4e-05,1e-05,2.4e-05,1.5e-06,7.2e-06,2.3e-05,1.5e-06,0.19,0.19,0.19,1.2e-05,1.7e-05,7.1e-06,35.0,34.8,47725.0,36356.0,36356.0,307.0,301.2244898,295.0,43.0,38.55102041,35.0,2305.0,415.0,79.0,307.0,12.0,26.0,2539.0,43.0,92.0,416.0,2282.959184,409.0,76.89795918,301.2244898,8.795918367,13.16326531,2507.183673,38.55102041,89.51020408,409.0,2253.0,402.0,75.0,295.0,2481.0,35.0,88.0,401.0,52.0,13.0,4.0,12.0,12.0,26.0,4.0,15.0,58.0,8.0,19.0,13.0,16.0,11.0,16.0,18.0,12.0,456.7560976,2282.959184,2507.183673,139.495,2305.0,2253.0,415.0,409.0,402.0,79.0,76.89795918,75.0,12.0,8.795918367,26.0,13.16326531,2539.0,2481.0,416.0,409.0,401.0,92.0,89.51020408,88.0,19.0,3.636363636000001,0.0,16.0,5.545454545,3.0,16.0,10.06896552,20.0,17.93103448,9.0,20.0,16.5862069,4.0,19.0,7.551724137999999,1.0,462.0,450.0,7.6,7.491836735,7.4,0.2,11.0,6.8163265310000005,2.0,9.0
TRAIN_525,1,0.529125397,2022-08-21 16:25,T100304,T_31,2.0,97.0,10.0,523.3,532.6,514.5,247.5,248.0,247.2,473.0,482.0,465.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,37.0,0.0013,0.0013,0.0012,3.7e-05,6e-05,2.6e-05,8e-06,1.9e-05,3e-06,4.5e-06,7.7e-06,1.9e-06,0.19,0.19,0.19,1e-05,1.8e-05,5.4e-06,35.2,34.9,47874.0,36725.0,36725.0,307.0,300.4693878,293.0,41.0,37.42857143,32.0,2302.0,416.0,79.0,307.0,13.0,22.0,2527.0,41.0,91.0,415.0,2277.755102,408.1632653,76.77551020000001,300.4693878,8.510204082000001,13.06122449,2504.142857,37.42857143,89.57142857,408.9795918,2248.0,402.0,75.0,293.0,2476.0,32.0,88.0,402.0,54.0,14.0,4.0,14.0,13.0,22.0,3.0,13.0,51.0,9.0,20.0,17.0,29.0,11.0,15.0,19.0,7.0,460.8285714,2277.755102,2504.142857,138.51,2302.0,2248.0,416.0,408.1632653,402.0,79.0,76.77551020000001,75.0,13.0,8.510204082000001,22.0,13.06122449,2527.0,2476.0,415.0,408.9795918,402.0,91.0,89.57142857,88.0,20.0,3.756756757,0.0,17.0,5.608108108,0.0,29.0,11.27586207,20.0,18.10344828,9.0,20.0,16.79310345,5.0,19.0,7.413793103,0.0,464.0,457.0,7.6,7.551020407999999,7.4,0.2,12.0,6.714285714,0.0,12.0
TRAIN_527,1,0.53235873,2022-08-21 19:46,T100304,T_31,2.0,102.0,11.0,524.7,534.1,515.3,247.5,248.1,247.3,472.0,480.0,464.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.85,36.0,0.0013,0.0013,0.0012,3.6e-05,4.9e-05,2.2e-05,7.2e-06,1.2e-05,3.3e-06,3e-06,5.6e-06,1.8e-06,0.19,0.19,0.19,1.1e-05,2.2e-05,7.3e-06,35.1,34.9,47891.0,36767.0,36767.0,310.0,300.4081633,293.0,42.0,37.53061224,33.0,2300.0,418.0,78.0,310.0,13.0,29.0,2536.0,42.0,92.0,416.0,2279.102041,409.4081633,76.75510204,300.4081633,8.489795917999999,13.30612245,2501.918367,37.53061224,89.53061224,408.6326531,2257.0,403.0,75.0,293.0,2479.0,33.0,88.0,401.0,43.0,15.0,3.0,17.0,13.0,29.0,4.0,15.0,57.0,9.0,18.0,13.0,38.0,11.0,15.0,19.0,12.0,456.2439024,2279.102041,2501.918367,143.02,2300.0,2257.0,418.0,409.4081633,403.0,78.0,76.75510204,75.0,13.0,8.489795917999999,29.0,13.30612245,2536.0,2479.0,416.0,408.6326531,401.0,92.0,89.53061224,88.0,18.0,3.776315789,0.0,17.0,5.671052632,4.0,38.0,11.34482759,20.0,18.20689655,9.0,20.0,16.79310345,5.0,19.0,7.379310345,0.0,461.0,449.0,7.7,7.573469387999999,7.4,0.3,11.0,7.040816327000001,1.0,10.0
TRAIN_528,1,0.534511111,2022-08-22 9:03,T100304,T_31,2.0,94.0,11.0,524.4,534.1,514.8,247.6,248.1,247.2,472.0,481.0,464.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,37.0,0.0012,0.0013,0.0012,3.8e-05,6.3e-05,2.4e-05,9.7e-06,3.5e-05,4.1e-06,6.6e-06,2.9e-05,9.1e-07,0.19,0.19,0.19,1e-05,2.5e-05,5.2e-06,35.1,34.8,48369.0,37953.0,37953.0,299.0,292.755102,287.0,41.0,36.87755102,32.0,2301.0,415.0,78.0,299.0,12.0,22.0,2537.0,41.0,91.0,416.0,2279.632653,408.5306122,76.91836735,292.755102,8.510204082000001,13.06122449,2504.877551,36.87755102,89.26530612,408.755102,2257.0,402.0,76.0,287.0,2478.0,32.0,88.0,402.0,44.0,13.0,2.0,12.0,12.0,22.0,3.0,14.0,59.0,9.0,19.0,13.0,22.0,11.0,15.0,19.0,7.0,448.1142857,2279.632653,2504.877551,144.075,2301.0,2257.0,415.0,408.5306122,402.0,78.0,76.91836735,76.0,12.0,8.510204082000001,22.0,13.06122449,2537.0,2478.0,416.0,408.755102,402.0,91.0,89.26530612,88.0,19.0,3.905405405,0.0,17.0,5.756756757000001,4.0,22.0,10.5862069,20.0,18.34482759,9.0,20.0,17.06896552,5.0,20.0,7.586206897,1.0,451.0,444.0,7.9,7.593877551,7.4,0.5,11.0,6.448979592000001,0.0,11.0
TRAIN_529,1,0.534211111,2022-08-22 9:11,T100304,T_31,2.0,97.0,10.0,524.4,535.5,515.0,247.6,248.2,247.3,472.0,480.0,464.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.9e-05,7.099999999999999e-05,1.9e-05,1.1e-05,3.3e-05,3.7e-06,4.5e-06,1.2e-05,1.8e-06,0.19,0.19,0.19,1.5e-05,3.5e-05,6.1e-06,35.1,34.8,48375.0,37968.0,37968.0,299.0,292.61224489999995,284.0,41.0,36.59183673,30.0,2302.0,414.0,79.0,299.0,26.0,27.0,2535.0,41.0,91.0,415.0,2280.693878,408.9183673,77.10204082,292.61224489999995,8.87755102,13.26530612,2502.469388,36.59183673,89.24489796,409.244898,2260.0,400.0,75.0,284.0,2481.0,30.0,88.0,403.0,42.0,14.0,4.0,15.0,26.0,27.0,3.0,12.0,54.0,11.0,16.0,14.0,39.0,11.0,15.0,19.0,6.0,445.4615385,2280.693878,2502.469388,140.52,2302.0,2260.0,414.0,408.9183673,400.0,79.0,77.10204082,75.0,26.0,8.87755102,27.0,13.26530612,2535.0,2481.0,415.0,409.244898,403.0,91.0,89.24489796,88.0,16.0,3.710526316,0.0,17.0,5.671052632,3.0,39.0,11.37931034,20.0,18.36666667,9.0,20.0,16.93333333,5.0,20.0,7.866666667,1.0,448.0,442.0,7.9,7.669387755,7.6,0.3,10.0,6.387755102000001,1.0,9.0
TRAIN_532,1,0.531368254,2022-08-22 16:06,T100304,T_31,2.0,97.0,11.0,526.4,536.0,517.0,247.6,248.2,247.3,470.0,478.0,462.0,0.19,0.079,2.0,63.0,64.8,63.8,76.4,68.3,81.5,68.7,63.4,73.5,75.6,64.6,77.4,76.1,63.9,75.8,78.9,67.7,72.7,72.9,63.0,65.1,77.5,73.3,72.0,64.2,64.2,63.0,9.82,36.0,0.0013,0.0013,0.0012,3.5e-05,4.9e-05,2.3e-05,6.8e-06,1.3e-05,3.5e-06,4.6e-06,1e-05,1.7e-06,0.19,0.19,0.19,1e-05,2.3e-05,5e-06,35.3,35.0,48541.0,38380.0,38380.0,309.0,302.0204082,297.0,41.0,37.44897959,33.0,2297.0,417.0,78.0,309.0,18.0,22.0,2530.0,41.0,91.0,416.0,2282.163265,409.1632653,76.95918367,302.0204082,8.795918367,13.18367347,2505.183673,37.44897959,89.55102041,409.4693878,2257.0,403.0,76.0,297.0,2484.0,33.0,88.0,403.0,40.0,14.0,2.0,12.0,18.0,22.0,3.0,13.0,46.0,8.0,16.0,12.0,20.0,11.0,15.0,19.0,11.0,460.3421053,2282.163265,2505.183673,144.505,2297.0,2257.0,417.0,409.1632653,403.0,78.0,76.95918367,76.0,18.0,8.795918367,22.0,13.18367347,2530.0,2484.0,416.0,409.4693878,403.0,91.0,89.55102041,88.0,16.0,3.766233766,0.0,16.0,5.6363636360000005,4.0,20.0,10.72413793,20.0,18.62068966,9.0,20.0,17.17241379,5.0,20.0,8.103448276,1.0,466.0,455.0,8.1,7.844897959,7.6,0.5,11.0,7.163265306,1.0,10.0
